Hari,Tn,Tx,Tavg,RH_avg,RR,ss,ff_x,ddd_x,ff_avg,ddd_car
19-04-2022,20.6,30.6,24.0,80.0,20.8,0.0,3.0,230.0,1.0,SW
20-04-2022,20.6,30.6,24.1,82.0,12.9,8.2,5.0,230.0,2.0,SW
21-04-2022,20.8,25.8,23.1,85.0,0,7.0,2.0,210.0,1.0,C 
22-04-2022,19.7,29.2,22.3,84.0,1.8,0.0,3.0,300.0,1.0,C 
23-04-2022,20,29.0,22.8,90.0,9.8,5.2,2.0,280.0,0.0,C 
24-04-2022,20.4,30.6,23.6,83.0,21,5.0,4.0,270.0,1.0,C 
25-04-2022,19.2,31.4,23.3,80.0,14.5,6.0,3.0,230.0,1.0,C 
26-04-2022,20.6,29.2,24.2,82.0,9.4,7.1,2.0,250.0,1.0,C 
27-04-2022,-,29.6,24.2,79.0,1,2.0,4.0,250.0,1.0,W 
28-04-2022,21.6,29.2,24.2,78.0,8888,5.7,3.0,240.0,1.0,C 
29-04-2022,21.4,30.6,24.4,80.0,0,1.5,3.0,240.0,1.0,C 
30-04-2022,21.6,27.8,23.7,85.0,4.2,5.8,2.0,250.0,1.0,C 
03-05-2002,25.0,31.4,29.6,70.0,8888.0,,,,,
14-05-2002,25.0,32.4,28.5,78.0,0.0,,,,,
18-05-2002,23.0,31.9,28.5,73.0,0.0,,,,,
23-05-2002,24.0,33.0,27.6,77.0,0.0,,,,,
26-05-2002,23.0,33.2,28.3,71.0,0.0,,,,,
27-05-2002,23.0,33.8,27.8,76.0,0.0,,,,,
01-06-2022,19.2,30.2,24.4,78.0,-,8.7,4.0,270.0,1.0,C 
02-06-2022,21.4,28.6,24.1,83.0,8888,7.7,4.0,210.0,1.0,C 
03-06-2022,19.2,29,22.7,82.0,0.8,1.7,2.0,90.0,1.0,C 
04-06-2022,20.4,28.4,23.3,83.0,7.8,4.5,3.0,210.0,0.0,C 
05-06-2022,20.2,28.8,23.1,84.0,1.2,4.5,2.0,210.0,0.0,C 
06-06-2022,19.6,26.4,21.5,89.0,16,5.5,1.0,100.0,0.0,C 
07-06-2022,19.6,28,22.8,85.0,10.5,0.4,2.0,300.0,1.0,C 
08-06-2022,19.8,27.4,22.7,86.0,8888,5.8,3.0,260.0,1.0,C 
09-06-2022,19.7,28.2,22.4,84.0,1.7,4.3,3.0,230.0,1.0,C 
10-06-2022,19.4,30,23.3,77.0,-,2.9,3.0,110.0,1.0,C 
11-06-2022,19.3,27.8,23.1,84.0,0,6.5,2.0,70.0,1.0,C 
12-06-2022,20.0,28.6,22.9,85.0,19,4.2,2.0,90.0,0.0,C 
13-06-2022,19.3,28.4,22.9,85.0,27,4.7,2.0,250.0,0.0,C 
14-06-2022,20.0,29.2,23.8,83.0,2.8,5.2,3.0,90.0,1.0,C 
15-06-2022,20.0,26.8,23.5,82.0,0.2,4.2,2.0,120.0,1.0,C 
16-06-2022,19.2,26.8,22.2,84.0,8888,0.3,2.0,120.0,1.0,C 
17-06-2022,19.8,26.4,22.2,88.0,8888,0.8,2.0,130.0,0.0,C 
18-06-2022,19.4,-,22.0,84.0,8888,0.0,3.0,250.0,1.0,C 
19-06-2022,19.0,28.4,22.8,84.0,0.4,5.0,3.0,250.0,1.0,E 
20-06-2022,19.2,29,22.9,82.0,0,6.0,3.0,100.0,1.0,C 
21-06-2022,19.0,29,22.4,84.0,11.8,5.0,5.0,100.0,2.0,E 
22-06-2022,19.0,29.4,23.5,78.0,0,7.4,4.0,100.0,2.0,E 
23-06-2022,19.5,29.6,23.4,73.0,0.6,7.4,3.0,100.0,1.0,C 
24-06-2022,19.8,28.6,22.8,79.0,0,8.3,3.0,100.0,1.0,E 
25-06-2022,18.8,27.6,22.3,80.0,-,5.1,3.0,110.0,1.0,W 
26-06-2022,19.0,25.8,21.8,91.0,0,4.3,2.0,290.0,0.0,C 
27-06-2022,20.6,28.2,23.1,86.0,33.4,0.2,3.0,250.0,1.0,C 
28-06-2022,19.4,28.6,23.1,78.0,17.4,3.3,3.0,90.0,2.0,E 
29-06-2022,19.0,29.4,23.1,73.0,-,8.3,2.0,250.0,1.0,C 
30-06-2022,17.6,29.2,22.3,72.0,-,9.8,3.0,60.0,1.0,C 
01-08-2022,18.0,29.8,22.6,72,0,6.3,3.0,220.0,1.0,S 
02-08-2022,17.8,29.4,23.7,76,0,9.3,2.0,270.0,1.0,C 
03-08-2022,20.6,29.2,-,-,0,6.1,4.0,240.0,1.0,C 
04-08-2022,19.6,31.0,24,78,0,4.8,4.0,120.0,1.0,SE
05-08-2022,18.6,29.2,23.2,73,0,5.3,4.0,20.0,2.0,C 
06-08-2022,19.2,30.2,23.3,74,0,8.5,2.0,130.0,1.0,E 
07-08-2022,18.4,30.4,23.3,74,0,6.5,3.0,100.0,2.0,E 
08-08-2022,17.8,30.6,23.4,71,-,-,3.0,100.0,2.0,E 
09-08-2022,17.8,29.8,22.9,74,0,8.2,4.0,130.0,1.0,C 
10-08-2022,17.6,29.4,22.6,82,0,6.2,2.0,140.0,1.0,C 
11-08-2022,19.0,29.4,23.4,83,13.8,4.6,3.0,290.0,2.0,E 
12-08-2022,20.0,28.4,22.2,89,0.8,5.5,2.0,80.0,1.0,C 
13-08-2022,19.4,28.2,22.3,88,3.7,4.1,2.0,80.0,1.0,C 
14-08-2022,18.8,30.8,23.5,80,6.4,3.8,4.0,110.0,2.0,E 
15-08-2022,19.0,29.0,22.3,83,0.5,6.6,3.0,260.0,1.0,C 
16-08-2022,18.8,29.8,23.3,78,1.4,3.6,2.0,260.0,1.0,C 
17-08-2022,18.8,30.6,24.1,74,0,6.5,3.0,150.0,2.0,E 
18-08-2022,19.8,29.4,24,67,0,8.5,5.0,80.0,2.0,E 
19-08-2022,19.6,28.8,23.5,76,0,5.8,4.0,80.0,2.0,E 
20-08-2022,20.2,30.0,24.2,79,-,4.4,4.0,110.0,1.0,C 
21-08-2022,20.2,28.6,23.6,78,0,6.2,2.0,100.0,1.0,C 
22-08-2022,20.0,28.8,23.9,80,0,4.8,3.0,70.0,1.0,C 
23-08-2022,19.0,30.8,23.8,74,0,5.1,3.0,70.0,1.0,E 
24-08-2022,19.5,29.8,23.6,74,-,7.3,3.0,50.0,1.0,C 
25-08-2022,19.2,30.4,23.6,68,-,6.7,3.0,30.0,2.0,E 
26-08-2022,18.4,28.2,22.1,80,0,7.2,3.0,220.0,1.0,C 
27-08-2022,18.2,29.8,23.3,79,1.8,4.2,2.0,80.0,1.0,E 
28-08-2022,19.6,29.0,23.3,76,1,5.8,2.0,100.0,1.0,E 
29-08-2022,19.8,29.0,23.3,76,8888,6.1,3.0,100.0,1.0,E 
30-08-2022,19.2,30.2,23.4,73,0,4.9,2.0,50.0,1.0,NE
31-08-2022,19.0,29.2,22.9,77,0.5,6.6,3.0,100.0,1.0,C 
01-10-2022,19.8,29.2,24.2,77.0,4.7,1.8,2.0,110.0,1.0,E 
02-10-2022,20.0,28.0,21.7,90.0,0.0,3.6,2.0,260.0,1.0,C 
03-10-2022,19.9,30.0,23.7,81.0,14.2,1.8,4.0,260.0,1.0,C 
04-10-2022,19.8,29.0,22.2,92.0,15.2,5.8,8.0,100.0,2.0,C 
05-10-2022,19.9,27.4,23.3,85.0,71.0,3.9,2.0,200.0,1.0,C 
06-10-2022,19.8,28.0,22.3,86.0,27.7,2.7,3.0,100.0,1.0,C 
07-10-2022,20.8,26.6,22.4,93.0,12.0,3.5,2.0,280.0,0.0,C 
08-10-2022,19.6,28.0,23.0,82.0,24.4,1.5,3.0,280.0,1.0,C 
09-10-2022,19.6,29.4,23.6,83.0,7.8,2.0,3.0,270.0,1.0,C 
10-10-2022,20.2,28.6,23.6,79.0,8.0,3.4,2.0,230.0,1.0,C 
11-10-2022,20.8,28.6,22.9,84.0,0.0,0.5,2.0,120.0,1.0,C 
12-10-2022,19.0,29.2,22.6,85.0,2.3,1.1,3.0,130.0,1.0,C 
13-10-2022,18.4,29.2,22.4,87.0,3.2,5.2,2.0,60.0,1.0,C 
14-10-2022,19.2,29.4,23.3,82.0,17.3,2.4,2.0,260.0,0.0,C 
15-10-2022,21.4,28.4,23.4,86.0,7.5,6.2,3.0,220.0,1.0,C 
16-10-2022,20.0,28.4,23.9,82.0,37.8,3.3,2.0,70.0,1.0,C 
17-10-2022,20.2,29.2,24.1,77.0,0.0,0.0,3.0,250.0,1.0,C 
18-10-2022,20.6,30.2,23.6,83.0,0.0,0.0,3.0,220.0,1.0,C 
19-10-2022,20.7,27.4,23.2,86.0,1.7,1.9,2.0,220.0,0.0,C 
20-10-2022,20.3,27.0,22.0,94.0,35.3,0.0,3.0,280.0,0.0,C 
21-10-2022,19.7,27.4,21.8,93.0,18.6,0.0,2.0,210.0,1.0,C 
22-10-2022,20.4,28.8,23.1,90.0,17.0,0.0,2.0,230.0,0.0,C 
23-10-2022,20.6,28.4,23.0,90.0,35.3,4.4,3.0,250.0,0.0,C 
24-10-2022,19.7,28.2,22.9,81.0,0.9,4.1,4.0,200.0,2.0,W 
25-10-2022,20.4,29.0,24.0,74.0,0.0,0.0,4.0,210.0,2.0,SW
26-10-2022,20.0,27.4,23.8,76.0,4.8,6.4,2.0,250.0,1.0,C 
27-10-2022,19.8,29.2,23.4,76.0,8888.0,0.6,3.0,250.0,1.0,W 
28-10-2022,18.6,29.4,23.4,72.0,0.0,6.9,3.0,200.0,2.0,S 
29-10-2022,19.2,30.2,24.3,72.0,0.0,0.0,3.0,270.0,2.0,W 
30-10-2022,20.0,30.6,24.5,71.0,0.0,8.7,5.0,220.0,2.0,W 
31-10-2022,21.0,29.8,24.4,74.0,0.0,9.1,2.0,90.0,1.0,C 
01-11-2019,0.0,,,,,,,,,
02-11-2019,0.0,,,,,,,,,
03-11-2019,8888.0,,,,,,,,,
04-11-2019,0.0,,,,,,,,,
05-11-2019,0.0,,,,,,,,,
06-11-2019,0.0,,,,,,,,,
07-11-2019,0.0,,,,,,,,,
08-11-2019,5.0,,,,,,,,,
09-11-2019,0.0,,,,,,,,,
10-11-2019,0.0,,,,,,,,,
11-11-2019,0.0,,,,,,,,,
12-11-2019,0.0,,,,,,,,,
13-11-2019,0.0,,,,,,,,,
14-11-2019,0.5,,,,,,,,,
15-11-2019,0.0,,,,,,,,,
16-11-2019,0.0,,,,,,,,,
17-11-2019,0.0,,,,,,,,,
18-11-2019,0.0,,,,,,,,,
19-11-2019,0.0,,,,,,,,,
20-11-2019,0.0,,,,,,,,,
21-11-2019,0.0,,,,,,,,,
22-11-2019,0.0,,,,,,,,,
23-11-2019,0.0,,,,,,,,,
24-11-2019,0.0,,,,,,,,,
25-11-2019,0.0,,,,,,,,,
26-11-2019,0.0,,,,,,,,,
27-11-2019,19.6,,,,,,,,,
28-11-2019,0.0,,,,,,,,,
29-11-2019,0.0,,,,,,,,,
30-11-2019,0.0,,,,,,,,,
01-12-2022,20.8,29.9,24.4,78.0,0,4.6,4.0,240.0,1.0,C 
02-12-2022,21.2,27.0,23.0,88.0,15,5.0,3.0,240.0,0.0,C 
03-12-2022,19.4,28.6,23.0,80.0,11.2,0.6,3.0,210.0,1.0,C 
04-12-2022,20,28.4,22.1,92.0,2.1,3.7,1.0,10.0,0.0,C 
05-12-2022,19.8,27.6,22.6,88.0,21.4,3.5,3.0,230.0,0.0,C 
06-12-2022,20,27.6,22.6,90.0,0.8,4.1,2.0,250.0,0.0,C 
07-12-2022,20.3,26.0,22.4,91.0,37.7,3.5,2.0,230.0,0.0,C 
08-12-2022,19.8,29.2,23.2,86.0,27.7,0.9,3.0,300.0,1.0,C 
09-12-2022,19.4,29.0,23.4,82.0,14.3,3.0,3.0,220.0,1.0,SW
10-12-2022,21,29.2,24.6,74.0,5,3.7,2.0,290.0,0.0,C 
11-12-2022,20,30.2,23.4,81.0,-,4.2,2.0,40.0,1.0,C 
12-12-2022,19.6,29.0,23.0,88.0,15.4,4.4,4.0,120.0,1.0,C 
13-12-2022,20,28.2,23.2,84.0,48.2,3.2,3.0,210.0,1.0,C 
14-12-2022,20.4,29.8,23.6,82.0,0,4.2,1.0,270.0,0.0,C 
15-12-2022,20.8,29.8,23.6,83.0,0.5,4.7,4.0,230.0,1.0,C 
16-12-2022,20.2,30.2,23.3,83.0,7.6,5.2,2.0,230.0,1.0,C 
17-12-2022,20,31.4,24.0,82.0,16,5.5,4.0,210.0,1.0,C 
18-12-2022,20.6,31.2,24.3,82.0,8888,6.2,3.0,240.0,1.0,C 
19-12-2022,21.8,30.4,24.7,75.0,0.6,6.7,3.0,260.0,1.0,W 
20-12-2022,21.4,30.6,24.9,80.0,0.4,7.0,5.0,250.0,1.0,W 
21-12-2022,21.2,30.4,25.0,76.0,0.7,6.7,4.0,240.0,2.0,W 
22-12-2022,-,28.6,24.3,74.0,0.3,6.7,4.0,280.0,2.0,SW
23-12-2022,21,26.4,23.7,76.0,1.9,2.7,5.0,210.0,3.0,W 
24-12-2022,21.2,28.4,23.9,77.0,0,1.8,4.0,230.0,2.0,SW
25-12-2022,20.6,27.2,22.7,82.0,4.2,4.4,3.0,230.0,1.0,SW
26-12-2022,20.6,26.2,22.3,84.0,2.6,0.2,3.0,260.0,1.0,C 
27-12-2022,19.4,25.6,21.6,83.0,20,0.0,4.0,250.0,2.0,SW
28-12-2022,19.8,25.6,21.9,81.0,0.2,0.0,5.0,230.0,2.0,SW
29-12-2022,19.6,25.4,22.1,84.0,5.2,0.5,5.0,250.0,2.0,W 
30-12-2022,19.8,25.4,22.0,85.0,16.8,0.1,3.0,240.0,2.0,SW
31-12-2022,19.6,25.2,22.1,84.0,1.9,0.0,6.0,240.0,2.0,W 
