TN,TX,TAVG,RH_AVG,RR,SS,FF_X,DDD_X,FF_AVG,TANGGAL,DDD_CAR
25.0,31.2,27.8,76.0,0.0,0.2,8.0,45.0,4.0,01-01-2000,W 
25.0,31.2,27.3,80.0,1.7,0.7,12.0,360.0,6.0,02-01-2000,W 
25.0,31.4,27.6,77.0,2.5,1.6,11.0,360.0,5.0,03-01-2000,W 
25.0,31.5,27.2,81.0,0.0,2.5,12.0,45.0,6.0,04-01-2000,W 
25.0,31.3,26.9,82.0,12.5,0.0,14.0,225.0,6.0,05-01-2000,SW
24.0,31.9,26.7,78.0,21.4,1.8,15.0,315.0,5.0,06-01-2000,W 
25.0,29.8,25.9,86.0,7.6,0.0,11.0,270.0,5.0,07-01-2000,NW
24.0,29.8,25.7,86.0,15.6,0.0,7.0,225.0,3.0,08-01-2000,S 
23.0,32.0,27.3,79.0,5.4,4.2,8.0,225.0,3.0,09-01-2000,SW
23.0,32.4,27.7,76.0,10.0,6.7,11.0,225.0,0.0,10-01-2000,W 
24.0,30.8,26.6,84.0,18.8,0.0,6.0,270.0,3.0,11-01-2000,N 
24.0,33.5,27.5,76.0,0.8,6.6,13.0,315.0,4.0,12-01-2000,N 
25.0,33.0,27.8,74.0,0.5,2.0,10.0,225.0,4.0,13-01-2000,N 
24.0,30.3,26.6,83.0,7.2,2.0,9.0,315.0,3.0,14-01-2000,W 
25.0,28.3,28.1,77.0,38.8,6.3,9.0,225.0,3.0,15-01-2000,N 
24.0,32.1,28.2,76.0,20.2,5.8,14.0,225.0,8.0,16-01-2000,S 
23.0,27.9,25.7,85.1,1.8,0.0,14.0,225.0,8.0,17-01-2000,W 
24.0,27.5,25.9,85.0,5.4,0.0,15.0,225.0,7.0,18-01-2000,W 
24.0,29.7,27.2,75.0,21.5,0.5,12.0,225.0,6.0,19-01-2000,W 
24.0,27.9,25.3,90.0,0.0,0.0,13.0,315.0,7.0,20-01-2000,S 
27.0,31.0,27.6,80.0,29.2,5.6,14.0,315.0,8.0,21-01-2000,NW
25.0,30.9,28.6,71.0,0.1,3.8,14.0,315.0,6.0,22-01-2000,W 
26.0,31.8,28.3,71.0,0.0,6.5,9.0,270.0,5.0,23-01-2000,W 
24.0,31.0,28.6,76.0,27.7,1.5,11.0,315.0,5.0,24-01-2000,S 
23.0,32.1,28.3,80.0,0.1,4.5,15.0,270.0,8.0,25-01-2000,NW
23.0,28.9,25.7,86.0,60.2,0.0,17.0,270.0,8.0,26-01-2000,W 
23.0,29.9,26.3,86.0,65.2,0.8,17.0,315.0,10.0,27-01-2000,W 
24.0,30.8,28.0,76.0,5.8,2.5,11.0,315.0,7.0,28-01-2000,S 
24.0,32.0,28.8,71.0,1.0,4.6,11.0,315.0,6.0,29-01-2000,W 
25.0,28.9,26.2,87.0,62.8,0.0,8.0,315.0,5.0,30-01-2000,W 
25.0,31.4,26.8,84.0,36.3,0.0,13.0,315.0,6.0,31-01-2000,W 
24.0,30.9,27.5,79.0,5.2,1.0,13.0,270.0,7.0,01-02-2000,W 
24.0,30.6,27.7,76.0,20.9,3.1,13.0,315.0,9.0,02-02-2000,W 
24.0,30.9,26.4,84.0,32.5,3.4,17.0,315.0,9.0,03-02-2000,W 
24.0,31.4,26.6,78.0,41.3,7.0,9.0,225.0,6.0,04-02-2000,N 
24.0,31.0,27.2,80.0,1.8,4.6,9.0,270.0,4.0,05-02-2000,W 
23.0,28.4,25.9,87.0,44.8,2.0,13.0,315.0,5.0,06-02-2000,W 
23.0,27.5,24.6,94.0,24.5,1.8,17.0,225.0,7.0,07-02-2000,W 
23.0,26.6,25.5,88.0,54.1,0.0,14.0,225.0,7.0,08-02-2000,SE
24.0,29.0,25.6,84.0,4.3,0.0,11.0,270.0,5.0,09-02-2000,NW
24.0,31.3,26.0,82.0,1.5,2.3,11.0,225.0,6.0,10-02-2000,W 
24.0,30.2,26.2,78.0,58.9,2.4,11.0,315.0,6.0,11-02-2000,W 
24.0,31.5,26.5,84.0,0.0,1.0,10.0,270.0,5.0,12-02-2000,W 
26.0,30.3,27.6,74.0,0.0,1.8,14.0,315.0,5.0,13-02-2000,N 
26.0,32.2,28.1,80.0,0.0,7.4,12.0,315.0,4.0,14-02-2000,W 
26.0,31.5,28.2,78.0,0.1,2.4,8.0,315.0,4.0,15-02-2000,W 
26.0,32.0,28.2,78.0,0.0,6.2,13.0,315.0,4.0,16-02-2000,N 
26.0,32.7,28.0,74.0,0.0,8.0,17.0,225.0,10.0,17-02-2000,W 
25.0,31.8,28.0,76.0,3.9,3.3,14.0,270.0,5.0,18-02-2000,W 
24.0,31.7,27.6,79.0,8.5,5.0,7.0,360.0,3.0,19-02-2000,N 
25.0,30.8,26.6,81.0,0.0,0.0,8.0,270.0,3.0,20-02-2000,W 
25.0,32.6,28.3,78.0,3.0,1.8,9.0,315.0,4.0,21-02-2000,N 
24.0,33.1,28.5,74.0,9.7,6.4,9.0,360.0,4.0,22-02-2000,N 
25.0,32.2,27.6,84.0,0.0,5.4,13.0,225.0,8.0,23-02-2000,W 
26.0,30.2,27.7,71.0,3.7,4.0,15.0,270.0,10.0,24-02-2000,W 
25.0,30.9,27.5,70.0,2.2,1.0,14.0,315.0,6.0,25-02-2000,W 
25.0,29.8,27.3,78.0,7.7,0.0,13.0,315.0,6.0,26-02-2000,W 
25.0,31.0,27.9,72.0,0.0,4.8,12.0,315.0,6.0,27-02-2000,W 
25.0,30.2,27.8,68.0,0.0,2.1,9.0,315.0,6.0,28-02-2000,W 
26.0,32.4,28.4,67.0,0.0,2.9,12.0,225.0,7.0,29-02-2000,W 
27.0,30.8,28.3,68.0,0.0,0.0,8.0,315.0,6.0,01-03-2000,N 
26.0,31.7,28.3,74.0,0.0,0.8,10.0,315.0,6.0,02-03-2000,N 
26.0,29.9,27.1,82.0,28.8,0.1,5.0,225.0,5.0,03-03-2000,E 
24.0,29.9,26.7,86.0,13.1,0.3,8.0,225.0,5.0,04-03-2000,W 
25.0,31.9,26.7,80.0,2.0,7.1,22.0,225.0,9.0,05-03-2000,W 
25.0,30.8,27.3,74.0,0.5,0.3,14.0,225.0,8.0,06-03-2000,W 
25.0,31.7,28.2,69.0,0.0,4.5,13.0,225.0,9.0,07-03-2000,W 
26.0,32.8,28.6,71.0,0.0,5.6,14.0,225.0,7.0,08-03-2000,W 
26.0,32.5,27.4,74.0,6.5,2.7,15.0,225.0,7.0,09-03-2000,W 
25.0,32.6,28.6,65.0,0.0,2.3,15.0,270.0,7.0,10-03-2000,W 
26.0,32.0,28.0,70.0,0.0,3.0,14.0,225.0,9.0,11-03-2000,W 
25.0,31.0,26.3,82.0,5.6,2.9,15.0,225.0,9.0,12-03-2000,W 
26.0,30.6,27.1,76.0,0.0,0.4,11.0,225.0,7.0,13-03-2000,W 
24.0,30.4,26.0,78.0,4.0,2.4,12.0,225.0,9.0,14-03-2000,W 
26.0,34.2,29.1,60.0,0.0,6.3,19.0,225.0,10.0,15-03-2000,W 
24.0,32.4,28.4,68.0,2.2,6.0,18.0,225.0,10.0,16-03-2000,W 
25.0,31.6,27.0,68.0,0.0,2.2,24.0,225.0,11.0,17-03-2000,W 
26.0,30.1,28.8,72.0,0.0,6.2,13.0,315.0,7.0,18-03-2000,W 
25.0,31.8,29.0,70.0,3.3,7.0,13.0,315.0,5.0,19-03-2000,N 
26.0,31.4,27.5,78.0,0.0,1.0,10.0,270.0,5.0,20-03-2000,E 
26.0,32.6,28.7,68.0,0.0,3.5,16.0,225.0,9.0,21-03-2000,W 
25.0,35.4,30.0,55.0,0.0,7.5,16.0,225.0,7.0,22-03-2000,W 
26.0,31.0,27.6,76.0,0.0,2.1,8.0,315.0,4.0,23-03-2000,W 
26.0,30.9,27.3,77.0,0.0,2.5,8.0,315.0,3.0,24-03-2000,N 
25.0,31.0,28.3,70.0,0.0,1.5,9.0,225.0,4.0,25-03-2000,W 
26.0,33.7,28.3,70.0,0.0,5.2,9.0,315.0,5.0,26-03-2000,NW
26.0,32.9,28.4,72.0,0.0,5.2,8.0,315.0,4.0,27-03-2000,NW
26.0,31.7,28.3,76.0,0.0,6.5,9.0,360.0,4.0,28-03-2000,N 
26.0,32.8,28.5,74.0,7.0,2.8,10.0,315.0,4.0,29-03-2000,N 
26.0,32.3,28.5,75.0,2.8,6.6,10.0,315.0,4.0,30-03-2000,NW
25.0,33.1,28.6,76.0,2.2,3.7,7.0,360.0,4.0,31-03-2000,N 
26.0,30.8,28.1,80.0,2.2,4.4,8.0,315.0,4.0,01-04-2000,N 
24.0,32.9,25.6,76.0,0.0,4.1,11.0,225.0,5.0,02-04-2000,N 
25.0,33.2,27.0,80.0,29.9,6.2,12.0,315.0,5.0,03-04-2000,N 
25.0,33.4,27.8,79.0,2.8,5.7,16.0,315.0,6.0,04-04-2000,N 
25.0,34.8,29.8,66.0,0.0,8.0,11.0,315.0,6.0,05-04-2000,N 
26.0,30.6,27.1,81.0,0.2,0.0,11.0,225.0,6.0,06-04-2000,W 
26.0,31.0,27.1,74.0,0.6,0.0,11.0,270.0,7.0,07-04-2000,W 
25.0,31.8,27.7,75.0,0.0,7.1,14.0,315.0,7.0,08-04-2000,N 
26.0,32.0,28.3,76.0,0.0,4.2,9.0,225.0,6.0,09-04-2000,N 
23.0,33.1,28.9,64.0,0.6,2.1,13.0,225.0,8.0,10-04-2000,W 
24.0,33.7,28.3,70.0,0.0,2.6,9.0,225.0,4.0,11-04-2000,W 
26.0,33.9,28.6,68.0,0.6,7.8,13.0,225.0,5.0,12-04-2000,W 
26.0,33.9,29.6,61.0,0.3,2.3,11.0,225.0,6.0,13-04-2000,W 
27.0,35.0,29.6,66.0,0.0,7.5,12.0,360.0,5.0,14-04-2000,N 
27.0,34.3,29.5,69.0,0.0,6.9,9.0,315.0,3.0,15-04-2000,N 
26.0,34.1,29.8,71.0,0.0,6.2,11.0,360.0,5.0,16-04-2000,N 
27.0,34.8,29.7,68.9,0.0,5.7,11.0,315.0,3.0,17-04-2000,N 
27.0,32.5,29.0,74.0,0.0,4.9,11.0,315.0,6.0,18-04-2000,N 
27.0,32.1,28.6,76.0,0.0,1.4,11.0,315.0,7.0,19-04-2000,NW
24.0,33.4,28.2,77.0,0.0,4.1,13.0,315.0,6.0,20-04-2000,W 
25.0,34.3,28.0,78.0,11.2,5.0,17.0,315.0,4.0,21-04-2000,W 
26.0,32.7,28.3,78.0,5.9,3.9,9.0,225.0,3.0,22-04-2000,W 
25.0,31.2,27.8,80.0,0.0,2.9,11.0,45.0,3.0,23-04-2000,N 
25.0,32.8,28.2,76.0,0.0,2.7,8.0,360.0,4.0,24-04-2000,N 
24.0,32.7,28.1,77.0,1.6,4.5,7.0,225.0,3.0,25-04-2000,N 
25.0,33.8,27.6,81.0,0.0,5.6,9.0,315.0,3.0,26-04-2000,N 
25.0,33.1,27.8,78.0,5.5,7.2,15.0,225.0,4.0,27-04-2000,N 
24.0,34.1,27.2,84.0,0.0,6.2,17.0,225.0,4.0,28-04-2000,N 
24.0,33.8,28.6,78.0,41.4,6.7,7.0,45.0,4.0,29-04-2000,N 
25.0,32.7,27.7,79.0,0.0,5.3,14.0,225.0,4.0,30-04-2000,N 
25.0,32.6,27.9,79.0,16.7,5.1,11.0,315.0,4.0,01-05-2000,N 
26.0,33.4,28.2,75.0,0.2,6.3,11.0,45.0,6.0,02-05-2000,N 
25.0,30.6,26.7,84.0,8.8,0.4,11.0,360.0,4.0,03-05-2000,N 
24.6,33.2,27.9,82.0,16.0,3.0,11.0,180.0,3.0,04-05-2000,SE
24.0,33.1,27.5,80.0,0.8,4.7,6.0,315.0,3.0,05-05-2000,SW
24.0,33.0,28.0,77.0,0.0,5.9,6.0,225.0,3.0,06-05-2000,NE
25.0,33.8,29.0,72.0,0.0,6.6,9.0,315.0,4.0,07-05-2000,N 
25.0,34.5,27.8,80.0,29.3,3.3,9.0,270.0,4.0,08-05-2000,N 
26.0,33.8,28.7,67.4,0.0,5.8,7.0,360.0,4.0,09-05-2000,N 
24.0,34.1,29.4,73.0,0.0,6.5,5.0,360.0,4.0,10-05-2000,E 
25.0,33.3,28.4,79.0,16.2,6.7,8.0,315.0,4.0,11-05-2000,N 
26.0,32.7,28.8,70.0,1.4,6.5,9.0,315.0,5.0,12-05-2000,N 
27.0,35.2,29.8,69.0,0.0,5.1,11.0,360.0,4.0,13-05-2000,E 
25.0,32.4,29.3,74.0,0.0,6.1,8.0,315.0,4.0,14-05-2000,SW
26.0,31.5,28.6,73.0,0.0,1.8,8.0,270.0,4.0,15-05-2000,SW
26.0,32.4,29.2,79.0,4.6,4.5,12.0,90.0,6.0,16-05-2000,E 
26.0,34.2,29.4,76.0,2.8,3.5,12.0,45.0,5.0,17-05-2000,W 
25.0,34.7,29.3,74.0,0.0,5.8,8.0,360.0,5.0,18-05-2000,E 
25.0,33.0,28.9,74.0,0.0,3.3,8.0,315.0,4.0,19-05-2000,S 
25.0,32.4,28.1,77.1,3.4,4.9,7.0,315.0,4.0,20-05-2000,NE
26.0,33.4,29.5,74.0,0.0,6.2,5.0,360.0,4.0,21-05-2000,N 
27.0,34.4,29.4,75.0,0.6,6.4,5.0,315.0,4.0,22-05-2000,N 
26.0,35.1,29.9,73.0,0.0,6.4,4.0,45.0,5.0,23-05-2000,N 
26.0,34.4,29.5,74.0,0.0,6.0,12.0,360.0,4.0,24-05-2000,E 
26.0,33.4,29.0,74.0,0.0,6.0,7.0,45.0,4.0,25-05-2000,N 
27.0,34.5,29.6,71.0,0.0,6.2,7.0,315.0,4.0,26-05-2000,N 
26.0,34.0,29.6,74.0,0.0,7.1,5.0,315.0,4.0,27-05-2000,E 
24.0,33.4,28.3,72.0,0.0,7.0,5.0,225.0,4.0,28-05-2000,N 
25.0,34.6,29.3,71.0,0.0,5.6,11.0,225.0,4.0,29-05-2000,N 
25.0,33.4,28.6,71.0,8.2,5.5,5.0,360.0,4.0,30-05-2000,N 
26.0,33.8,28.9,76.0,0.0,5.3,9.0,360.0,4.0,31-05-2000,N 
26.0,33.8,29.0,66.0,0.0,0.0,8.0,90.0,4.0,01-06-2000,NE
24.0,31.2,27.5,74.0,0.0,0.0,8.0,45.0,5.0,02-06-2000,N 
24.0,27.6,25.5,91.0,8.2,0.0,8.0,90.0,6.0,03-06-2000,E 
24.0,33.8,27.2,83.0,2.5,3.5,11.0,45.0,6.0,04-06-2000,N 
26.0,32.6,27.5,79.0,1.3,4.7,8.0,315.0,4.0,05-06-2000,S 
27.0,32.6,28.9,76.0,0.0,3.4,10.0,315.0,4.0,06-06-2000,W 
26.0,33.5,28.7,74.0,0.0,3.0,9.0,90.0,3.0,07-06-2000,E 
25.0,33.0,28.9,75.0,0.0,4.0,8.0,135.0,3.0,08-06-2000,E 
27.0,33.4,28.4,75.0,0.0,5.4,8.0,45.0,3.0,09-06-2000,N 
25.0,34.5,29.1,73.0,0.0,5.4,14.0,45.0,6.0,10-06-2000,N 
27.0,34.2,29.1,72.0,0.0,5.5,12.0,90.0,5.0,11-06-2000,E 
23.0,32.9,29.2,74.0,0.0,2.1,10.0,360.0,5.0,12-06-2000,N 
25.0,32.8,27.7,76.0,31.1,5.5,8.0,360.0,4.0,13-06-2000,E 
24.0,32.8,28.4,77.0,0.0,4.7,8.0,360.0,4.0,14-06-2000,N 
26.0,33.0,27.7,72.0,18.0,5.5,9.0,360.0,3.0,15-06-2000,N 
25.0,34.0,28.8,64.0,0.0,5.5,10.0,360.0,5.0,16-06-2000,N 
26.0,33.7,28.8,66.0,0.0,5.8,16.0,90.0,5.0,17-06-2000,SE
24.0,28.1,26.0,84.0,0.0,0.0,8.0,90.0,4.0,18-06-2000,E 
25.0,32.4,27.2,79.0,3.6,2.5,8.0,90.0,4.0,19-06-2000,E 
25.0,34.5,28.2,73.0,1.6,5.5,12.0,90.0,6.0,20-06-2000,E 
25.0,28.7,26.1,83.0,0.4,0.0,9.0,90.0,5.0,21-06-2000,E 
25.0,30.4,26.9,79.0,3.3,0.6,13.0,90.0,6.0,22-06-2000,E 
25.0,31.4,26.9,77.0,0.0,0.2,8.0,360.0,4.0,23-06-2000,N 
25.0,33.9,27.7,77.0,1.8,5.1,11.0,360.0,6.0,24-06-2000,E 
25.0,34.0,27.7,74.0,0.0,5.1,9.0,360.0,3.0,25-06-2000,NE
24.0,33.4,29.1,64.0,0.0,3.3,11.0,360.0,4.0,26-06-2000,S 
25.0,34.0,28.0,65.0,0.0,5.9,8.0,360.0,4.0,27-06-2000,N 
25.0,32.0,27.8,65.0,0.0,4.0,7.0,360.0,3.0,28-06-2000,N 
26.0,32.7,28.3,66.0,0.0,6.6,8.0,360.0,4.0,29-06-2000,N 
25.0,32.2,28.3,74.0,0.1,1.3,7.0,45.0,4.0,30-06-2000,SE
26.0,34.2,28.6,71.0,0.0,5.6,13.0,135.0,7.0,01-07-2000,NE
25.0,32.5,28.4,75.0,4.9,1.8,10.0,315.0,5.0,02-07-2000,SE
26.0,33.2,27.7,78.0,0.0,4.0,8.0,315.0,4.0,03-07-2000,E 
25.0,32.1,28.4,78.0,0.0,1.2,10.0,225.0,4.0,04-07-2000,W 
26.0,33.3,28.1,75.0,0.0,4.8,11.0,315.0,3.0,05-07-2000,N 
25.0,32.6,28.3,73.0,13.7,5.6,7.0,315.0,4.0,06-07-2000,E 
25.0,32.7,28.1,75.0,0.0,5.5,9.0,45.0,3.0,07-07-2000,N 
26.0,33.2,28.6,74.0,0.0,5.8,9.0,45.0,4.0,08-07-2000,N 
27.0,33.3,28.8,74.0,0.2,5.3,10.0,45.0,5.0,09-07-2000,N 
24.0,31.3,29.3,74.0,0.0,2.9,6.0,90.0,3.0,10-07-2000,W 
24.0,34.6,28.1,68.0,0.0,5.7,9.0,45.0,3.0,11-07-2000,E 
25.0,33.8,28.5,66.0,0.0,6.0,12.0,360.0,4.0,12-07-2000,NE
25.0,35.0,28.8,69.0,0.0,6.8,12.0,90.0,5.0,13-07-2000,E 
25.0,32.5,28.2,71.6,0.0,3.2,9.0,315.0,5.0,14-07-2000,N 
27.0,33.1,27.9,67.0,0.0,6.5,9.0,45.0,5.0,15-07-2000,E 
26.0,31.8,28.7,66.0,0.0,1.8,12.0,45.0,5.0,16-07-2000,E 
24.0,33.1,28.7,66.0,0.0,5.1,15.0,90.0,7.0,17-07-2000,E 
25.0,34.2,28.4,69.0,0.0,6.8,17.0,45.0,7.0,18-07-2000,E 
26.0,35.0,29.3,66.0,0.0,5.5,14.0,45.0,6.0,19-07-2000,E 
26.0,32.8,28.4,71.0,0.0,1.1,10.0,360.0,3.0,20-07-2000,E 
26.0,33.2,28.8,73.0,0.0,6.3,11.0,360.0,5.0,21-07-2000,E 
24.0,32.7,28.5,67.0,0.0,6.5,12.0,360.0,5.0,22-07-2000,N 
24.0,34.4,27.9,60.0,0.0,6.7,11.0,45.0,5.0,23-07-2000,NE
25.0,34.4,28.1,67.0,0.0,6.7,13.0,45.0,6.0,24-07-2000,E 
26.0,34.4,28.4,68.0,0.0,6.9,11.0,45.0,5.0,25-07-2000,E 
26.0,32.4,28.5,69.0,0.0,4.1,12.0,45.0,4.0,26-07-2000,E 
26.0,34.0,28.7,70.0,0.0,4.2,9.0,45.0,4.0,27-07-2000,E 
25.0,33.5,28.6,73.0,0.0,6.8,10.0,45.0,5.0,28-07-2000,N 
25.0,33.7,28.2,74.0,0.0,4.9,13.0,90.0,6.0,29-07-2000,E 
25.0,34.3,29.1,67.0,0.0,7.0,15.0,90.0,7.0,30-07-2000,E 
26.0,33.2,28.7,70.0,0.0,0.2,10.0,45.0,5.0,31-07-2000,E 
25.0,32.4,28.2,72.0,0.0,4.0,7.0,360.0,4.0,01-08-2000,W 
24.0,30.8,27.9,74.0,17.0,0.7,10.0,180.0,4.0,02-08-2000,N 
25.0,32.5,27.7,71.0,0.0,7.0,9.0,360.0,4.0,03-08-2000,N 
25.0,32.4,28.2,68.0,0.0,7.1,10.0,360.0,5.0,04-08-2000,N 
25.0,34.8,28.6,66.0,0.0,4.8,11.0,360.0,5.0,05-08-2000,E 
25.0,32.9,28.5,66.0,0.0,7.3,17.0,90.0,6.0,06-08-2000,E 
25.0,35.4,28.7,65.0,0.0,6.9,11.0,90.0,5.0,07-08-2000,N 
26.0,34.8,29.0,66.0,0.0,6.9,10.0,90.0,4.0,08-08-2000,E 
25.0,33.1,28.8,66.0,0.0,3.0,13.0,90.0,5.0,09-08-2000,E 
26.0,33.6,28.5,66.0,0.0,7.8,11.0,360.0,5.0,10-08-2000,E 
25.0,34.4,29.0,66.0,0.0,6.4,11.0,360.0,5.0,11-08-2000,NE
26.0,33.0,28.9,70.0,0.0,8.0,8.0,360.0,5.0,12-08-2000,N 
25.0,34.0,28.9,64.0,0.0,8.0,11.0,360.0,5.0,13-08-2000,E 
25.0,33.3,28.2,67.0,0.0,6.3,13.0,360.0,4.0,14-08-2000,N 
25.0,33.3,27.9,70.0,0.0,7.8,9.0,360.0,4.0,15-08-2000,E 
24.0,30.5,27.9,70.0,0.0,2.5,8.0,360.0,4.0,16-08-2000,N 
25.0,33.4,27.8,67.0,0.0,7.0,10.0,360.0,5.0,17-08-2000,N 
25.0,32.4,28.0,65.0,0.0,6.5,9.0,360.0,5.0,18-08-2000,N 
24.0,32.4,28.1,64.0,0.0,2.5,8.0,360.0,4.0,19-08-2000,E 
24.0,33.2,27.8,68.0,0.0,6.5,11.0,360.0,4.0,20-08-2000,E 
25.0,32.5,27.8,68.0,0.0,7.9,9.0,360.0,5.0,21-08-2000,N 
24.0,34.3,28.6,64.0,0.0,6.9,11.0,360.0,4.0,22-08-2000,N 
25.0,33.3,27.9,66.0,0.5,8.0,11.0,360.0,5.0,23-08-2000,N 
25.0,33.5,28.5,68.0,0.0,7.1,11.0,360.0,5.0,24-08-2000,E 
26.0,34.6,28.9,71.0,0.0,8.0,10.0,360.0,5.0,25-08-2000,N 
26.0,34.8,29.0,66.0,0.0,8.0,10.0,90.0,5.0,26-08-2000,SE
25.0,34.3,29.4,74.0,0.8,7.6,12.0,360.0,4.0,27-08-2000,N 
26.0,33.8,28.5,74.0,0.0,5.1,8.0,360.0,4.0,28-08-2000,N 
26.0,34.4,28.9,69.0,0.0,8.0,8.0,360.0,4.0,29-08-2000,N 
25.0,35.2,29.9,67.0,10.2,7.2,10.0,360.0,5.0,30-08-2000,S 
26.0,31.5,28.0,78.0,0.0,1.0,9.0,45.0,4.0,31-08-2000,E 
26.0,34.4,29.4,72.0,0.0,5.1,11.0,45.0,6.0,01-09-2000,N 
25.0,34.3,29.3,72.0,0.0,5.6,14.0,45.0,6.0,02-09-2000,E 
26.0,34.3,28.9,75.0,0.0,5.1,11.0,360.0,5.0,03-09-2000,E 
26.0,33.8,29.7,66.0,0.0,7.5,11.0,360.0,5.0,04-09-2000,N 
26.0,35.0,29.6,68.0,0.0,7.7,7.0,360.0,4.0,05-09-2000,N 
24.0,35.0,29.8,70.0,16.3,8.0,11.0,360.0,4.0,06-09-2000,N 
25.0,35.2,28.8,70.0,0.0,8.0,10.0,90.0,4.0,07-09-2000,N 
26.0,35.1,29.6,60.0,0.0,8.0,9.0,360.0,4.0,08-09-2000,N 
25.0,34.9,29.9,59.0,0.0,8.0,8.0,360.0,5.0,09-09-2000,N 
25.0,34.0,28.9,60.0,0.0,8.0,8.0,315.0,5.0,10-09-2000,N 
26.0,35.0,29.1,61.0,0.0,8.0,11.0,45.0,4.0,11-09-2000,N 
26.0,35.6,29.6,60.0,0.0,8.0,14.0,45.0,5.0,12-09-2000,N 
26.0,35.2,29.9,60.0,0.0,8.0,12.0,45.0,4.0,13-09-2000,E 
25.0,34.8,29.6,66.0,0.0,8.0,12.0,360.0,5.0,14-09-2000,N 
25.0,34.7,29.2,62.0,0.0,8.0,11.0,360.0,5.0,15-09-2000,N 
25.0,35.3,29.1,60.0,0.0,8.0,10.0,360.0,5.0,16-09-2000,E 
26.0,36.0,29.9,61.0,0.0,8.0,15.0,45.0,6.0,17-09-2000,E 
27.0,35.2,30.3,62.0,0.0,8.0,10.0,45.0,5.0,18-09-2000,E 
27.0,34.6,29.8,68.0,0.0,5.0,11.0,360.0,5.0,19-09-2000,N 
26.0,34.4,30.0,69.0,0.0,5.9,11.0,360.0,5.0,20-09-2000,N 
24.0,34.2,28.6,72.0,0.0,5.2,8.0,360.0,4.0,21-09-2000,N 
26.0,34.3,29.6,68.0,0.0,6.0,9.0,360.0,5.0,22-09-2000,N 
26.0,35.8,30.3,61.0,0.3,8.0,10.0,360.0,3.0,23-09-2000,N 
24.0,33.8,29.4,68.0,2.1,4.9,13.0,360.0,4.0,24-09-2000,E 
26.0,35.8,29.4,72.0,0.0,7.0,14.0,360.0,5.0,25-09-2000,N 
25.0,34.3,29.5,66.0,0.0,4.0,6.0,315.0,4.0,26-09-2000,N 
26.0,36.0,29.7,64.0,0.0,8.0,10.0,360.0,4.0,27-09-2000,N 
26.0,35.5,30.4,63.0,0.0,7.5,10.0,360.0,4.0,28-09-2000,E 
27.0,35.4,29.7,66.0,0.0,7.8,10.0,45.0,5.0,29-09-2000,NE
27.0,33.8,29.7,68.0,0.0,5.0,6.0,90.0,4.0,30-09-2000,E 
26.0,34.1,30.0,62.0,0.0,7.6,11.0,225.0,5.0,01-10-2000,E 
26.0,34.1,29.5,65.0,0.0,4.7,10.0,180.0,4.0,02-10-2000,NW
26.0,35.2,29.9,65.0,0.0,4.7,9.0,135.0,4.0,03-10-2000,N 
26.0,34.4,28.8,69.0,8.0,0.8,13.0,360.0,6.0,04-10-2000,N 
26.0,30.2,27.5,73.0,0.0,0.0,10.0,135.0,4.0,05-10-2000,N 
26.0,35.0,29.5,66.0,0.0,0.0,11.0,360.0,5.0,06-10-2000,N 
26.0,34.8,28.8,67.0,0.0,0.0,11.0,225.0,5.0,07-10-2000,N 
26.0,35.5,29.9,62.0,0.0,6.5,9.0,360.0,4.0,08-10-2000,N 
26.0,34.8,29.2,62.0,0.0,7.4,11.0,180.0,6.0,09-10-2000,N 
26.0,35.6,30.2,62.0,0.0,7.7,10.0,360.0,5.0,10-10-2000,N 
26.0,35.8,29.5,67.0,0.0,7.2,9.0,315.0,4.0,11-10-2000,N 
27.0,35.4,29.9,67.0,0.0,6.7,8.0,360.0,4.0,12-10-2000,N 
27.0,35.8,30.1,66.0,0.0,3.8,10.0,225.0,4.0,13-10-2000,N 
26.0,35.9,30.5,68.0,0.0,7.8,8.0,360.0,4.0,14-10-2000,N 
27.0,34.2,29.1,68.0,0.0,5.2,9.0,25.0,4.0,15-10-2000,N 
26.0,33.8,28.9,70.0,0.0,0.4,8.0,315.0,4.0,16-10-2000,N 
25.0,35.0,29.3,72.0,13.9,0.3,8.0,360.0,4.0,17-10-2000,N 
26.0,32.5,28.3,72.0,0.0,0.3,12.0,180.0,7.0,18-10-2000,W 
26.0,34.0,29.4,65.0,0.0,4.0,11.0,270.0,5.0,19-10-2000,N 
25.0,35.1,30.2,58.0,0.0,4.6,11.0,360.0,5.0,20-10-2000,N 
26.0,34.1,29.6,66.0,0.0,8.0,10.0,315.0,5.0,21-10-2000,N 
26.0,32.2,28.3,75.0,4.2,7.8,14.0,315.0,6.0,22-10-2000,W 
26.0,31.8,28.6,71.0,5.2,1.4,11.0,270.0,5.0,23-10-2000,NW
26.0,33.8,28.8,73.0,0.0,0.0,10.0,270.0,5.0,24-10-2000,N 
25.0,32.0,28.7,67.0,0.0,3.9,10.0,270.0,5.0,25-10-2000,NW
26.0,34.3,29.3,69.0,0.0,6.5,7.0,360.0,4.0,26-10-2000,N 
25.0,34.2,27.8,80.0,2.4,2.4,8.0,225.0,4.0,27-10-2000,E 
26.0,32.2,29.2,68.0,0.0,6.4,11.0,270.0,7.0,28-10-2000,W 
26.0,33.4,30.0,63.0,0.0,8.0,14.0,270.0,9.0,29-10-2000,W 
